employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-006489,Jordan,Garcia,jordan.garcia6488@example.com,CA,People,People L2,L2,2018-03-21,121477.00,CAD
EMP-006490,Avery,Lee,avery.lee6489@example.com,CA,Operations,Operations M1,M1,2018-12-26,85737.00,CAD
EMP-006491,Jamie,Miller,jamie.miller6490@example.com,AU,Operations,Operations L3,L3,2024-03-21,98159.00,AUD
EMP-006492,Jamie,Smith,jamie.smith6491@example.com,FR,Support,Support M1,M1,2019-08-15,64365.00,EUR
EMP-006493,Taylor,Lee,taylor.lee6492@example.com,US,People,People L5,L5,2021-11-01,85878.00,USD
EMP-006494,Jordan,Lee,jordan.lee6493@example.com,IN,Marketing,Marketing L4,L4,2023-12-13,1868566.00,INR
EMP-006495,Avery,Williams,avery.williams6494@example.com,FR,Operations,Operations M2,M2,2023-03-12,65062.00,EUR
EMP-006496,Jordan,Jones,jordan.jones6495@example.com,GB,Engineering,Engineering L5,L5,2021-11-24,87615.00,GBP
EMP-006497,Avery,Johnson,avery.johnson6496@example.com,SG,People,People M2,M2,2023-10-11,89208.00,SGD
EMP-006498,Avery,Garcia,avery.garcia6497@example.com,AU,Engineering,Engineering L4,L4,2023-06-07,111435.00,AUD
EMP-006499,Jordan,Patel,jordan.patel6498@example.com,DE,Engineering,Engineering L2,L2,2022-07-20,81972.00,EUR
EMP-006500,Taylor,Jones,taylor.jones6499@example.com,DE,Engineering,Engineering M1,M1,2019-05-25,66937.00,EUR
EMP-006501,Jordan,Johnson,jordan.johnson6500@example.com,AU,Engineering,Engineering L5,L5,2022-10-09,69557.00,AUD
EMP-006502,Quinn,Patel,quinn.patel6501@example.com,CA,Finance,Finance M2,M2,2022-08-18,95581.00,CAD
EMP-006503,Taylor,Johnson,taylor.johnson6502@example.com,SG,Support,Support L5,L5,2021-02-17,101883.00,SGD
EMP-006504,Alex,Jones,alex.jones6503@example.com,US,Marketing,Marketing L4,L4,2023-01-17,139066.00,USD
EMP-006505,Quinn,Garcia,quinn.garcia6504@example.com,DE,Marketing,Marketing M2,M2,2021-07-14,44058.00,EUR
EMP-006506,Taylor,Jones,taylor.jones6505@example.com,CA,Support,Support L5,L5,2020-02-27,73448.00,CAD
EMP-006507,Taylor,Williams,taylor.williams6506@example.com,CA,People,People M2,M2,2020-06-19,72382.00,CAD
EMP-006508,Quinn,Patel,quinn.patel6507@example.com,AU,Operations,Operations L2,L2,2021-05-14,106223.00,AUD
EMP-006509,Sam,Davis,sam.davis6508@example.com,IN,Sales,Sales M1,M1,2021-11-08,2449002.00,INR
EMP-006510,Riley,Davis,riley.davis6509@example.com,AU,Operations,Operations L2,L2,2023-05-01,119317.00,AUD
EMP-006511,Morgan,Garcia,morgan.garcia6510@example.com,GB,Operations,Operations M1,M1,2023-05-18,88505.00,GBP
EMP-006512,Morgan,Williams,morgan.williams6511@example.com,SG,Operations,Operations L2,L2,2024-01-03,79594.00,SGD
EMP-006513,Avery,Patel,avery.patel6512@example.com,FR,Support,Support L1,L1,2021-02-20,52181.00,EUR
EMP-006514,Riley,Garcia,riley.garcia6513@example.com,US,Product,Product M2,M2,2022-03-23,123788.00,USD
EMP-006515,Jamie,Miller,jamie.miller6514@example.com,AU,Finance,Finance M1,M1,2020-05-01,127827.00,AUD
EMP-006516,Morgan,Lee,morgan.lee6515@example.com,FR,Support,Support L3,L3,2019-02-07,40767.00,EUR
EMP-006517,Jordan,Davis,jordan.davis6516@example.com,SG,Finance,Finance M2,M2,2019-01-11,68265.00,SGD
EMP-006518,Riley,Davis,riley.davis6517@example.com,DE,Sales,Sales L1,L1,2024-08-28,64031.00,EUR
EMP-006519,Morgan,Jones,morgan.jones6518@example.com,GB,Marketing,Marketing L5,L5,2021-02-09,45701.00,GBP
EMP-006520,Quinn,Miller,quinn.miller6519@example.com,GB,Finance,Finance L4,L4,2022-03-12,80236.00,GBP
EMP-006521,Alex,Patel,alex.patel6520@example.com,US,Support,Support L2,L2,2020-03-03,105998.00,USD
EMP-006522,Riley,Williams,riley.williams6521@example.com,IN,People,People L2,L2,2019-11-12,1260392.00,INR
EMP-006523,Morgan,Johnson,morgan.johnson6522@example.com,SG,Support,Support L4,L4,2023-07-21,72640.00,SGD
EMP-006524,Quinn,Johnson,quinn.johnson6523@example.com,US,Finance,Finance L5,L5,2022-10-24,111060.00,USD
EMP-006525,Casey,Johnson,casey.johnson6524@example.com,AU,Finance,Finance M1,M1,2024-11-20,124603.00,AUD
EMP-006526,Morgan,Patel,morgan.patel6525@example.com,FR,Product,Product M1,M1,2020-12-01,51232.00,EUR
EMP-006527,Taylor,Williams,taylor.williams6526@example.com,FR,Product,Product M1,M1,2019-09-04,74083.00,EUR
EMP-006528,Jamie,Patel,jamie.patel6527@example.com,CA,People,People L3,L3,2018-05-10,113216.00,CAD
EMP-006529,Morgan,Patel,morgan.patel6528@example.com,FR,Support,Support M1,M1,2019-03-21,39681.00,EUR
EMP-006530,Casey,Johnson,casey.johnson6529@example.com,US,Marketing,Marketing M2,M2,2020-04-22,103904.00,USD
EMP-006531,Casey,Lee,casey.lee6530@example.com,IN,Finance,Finance M1,M1,2024-09-15,2227313.00,INR
EMP-006532,Avery,Johnson,avery.johnson6531@example.com,FR,Engineering,Engineering L2,L2,2019-11-14,63604.00,EUR
EMP-006533,Taylor,Garcia,taylor.garcia6532@example.com,IN,Product,Product L4,L4,2020-01-22,2211421.00,INR
EMP-006534,Morgan,Davis,morgan.davis6533@example.com,FR,Product,Product L2,L2,2019-02-10,72458.00,EUR
EMP-006535,Alex,Brown,alex.brown6534@example.com,SG,Product,Product M1,M1,2024-07-03,84400.00,SGD
EMP-006536,Morgan,Patel,morgan.patel6535@example.com,US,Finance,Finance L2,L2,2021-01-26,79223.00,USD
EMP-006537,Avery,Patel,avery.patel6536@example.com,IN,Operations,Operations L2,L2,2024-03-22,2310981.00,INR
EMP-006538,Sam,Brown,sam.brown6537@example.com,IN,Sales,Sales M1,M1,2022-01-13,2021528.00,INR
EMP-006539,Taylor,Jones,taylor.jones6538@example.com,DE,Marketing,Marketing M1,M1,2022-01-01,68299.00,EUR
EMP-006540,Riley,Jones,riley.jones6539@example.com,DE,Finance,Finance L2,L2,2021-09-15,77854.00,EUR
EMP-006541,Alex,Brown,alex.brown6540@example.com,SG,Support,Support M2,M2,2022-07-01,67497.00,SGD
EMP-006542,Riley,Lee,riley.lee6541@example.com,DE,Marketing,Marketing L2,L2,2023-07-10,80622.00,EUR
EMP-006543,Quinn,Williams,quinn.williams6542@example.com,DE,Engineering,Engineering L5,L5,2021-03-15,42194.00,EUR
EMP-006544,Jordan,Patel,jordan.patel6543@example.com,IN,People,People L1,L1,2021-07-20,2234672.00,INR
EMP-006545,Sam,Brown,sam.brown6544@example.com,IN,Product,Product L1,L1,2018-02-05,1528606.00,INR
EMP-006546,Avery,Garcia,avery.garcia6545@example.com,CA,Marketing,Marketing M1,M1,2021-10-17,71817.00,CAD
EMP-006547,Riley,Miller,riley.miller6546@example.com,SG,Engineering,Engineering L5,L5,2018-04-22,101395.00,SGD
EMP-006548,Taylor,Miller,taylor.miller6547@example.com,FR,Finance,Finance M1,M1,2019-09-14,79317.00,EUR
EMP-006549,Morgan,Davis,morgan.davis6548@example.com,DE,Marketing,Marketing L1,L1,2023-07-13,87670.00,EUR
EMP-006550,Alex,Lee,alex.lee6549@example.com,GB,Product,Product L2,L2,2024-05-21,87663.00,GBP
EMP-006551,Jamie,Smith,jamie.smith6550@example.com,SG,People,People M1,M1,2021-08-19,105780.00,SGD
EMP-006552,Quinn,Williams,quinn.williams6551@example.com,DE,Support,Support L1,L1,2024-01-16,55497.00,EUR
EMP-006553,Sam,Davis,sam.davis6552@example.com,IN,People,People M2,M2,2022-10-01,2302646.00,INR
EMP-006554,Morgan,Patel,morgan.patel6553@example.com,US,Support,Support L1,L1,2024-01-06,132770.00,USD
EMP-006555,Taylor,Miller,taylor.miller6554@example.com,US,Operations,Operations L5,L5,2020-01-20,96899.00,USD
EMP-006556,Quinn,Brown,quinn.brown6555@example.com,CA,Product,Product M1,M1,2024-06-18,73043.00,CAD
EMP-006557,Quinn,Garcia,quinn.garcia6556@example.com,GB,Operations,Operations M1,M1,2023-05-21,52998.00,GBP
EMP-006558,Casey,Davis,casey.davis6557@example.com,GB,Operations,Operations L2,L2,2021-09-07,84899.00,GBP
EMP-006559,Alex,Williams,alex.williams6558@example.com,FR,People,People M2,M2,2019-07-01,39481.00,EUR
EMP-006560,Alex,Garcia,alex.garcia6559@example.com,AU,Operations,Operations L4,L4,2020-08-13,115538.00,AUD
EMP-006561,Sam,Smith,sam.smith6560@example.com,IN,Support,Support L2,L2,2023-03-16,2222311.00,INR
EMP-006562,Alex,Patel,alex.patel6561@example.com,DE,Marketing,Marketing L1,L1,2023-01-23,53040.00,EUR
EMP-006563,Jordan,Brown,jordan.brown6562@example.com,GB,Marketing,Marketing M2,M2,2020-08-23,93536.00,GBP
EMP-006564,Casey,Johnson,casey.johnson6563@example.com,AU,Finance,Finance L5,L5,2021-10-04,83601.00,AUD
EMP-006565,Jamie,Davis,jamie.davis6564@example.com,IN,Product,Product L5,L5,2018-08-16,2474664.00,INR
EMP-006566,Taylor,Lee,taylor.lee6565@example.com,CA,Engineering,Engineering L2,L2,2023-11-01,98659.00,CAD
EMP-006567,Casey,Johnson,casey.johnson6566@example.com,IN,Sales,Sales L2,L2,2018-02-08,2511657.00,INR
EMP-006568,Jamie,Williams,jamie.williams6567@example.com,GB,Finance,Finance L1,L1,2018-12-05,59467.00,GBP
EMP-006569,Riley,Garcia,riley.garcia6568@example.com,AU,Product,Product L5,L5,2021-11-13,119081.00,AUD
EMP-006570,Casey,Davis,casey.davis6569@example.com,AU,Marketing,Marketing M1,M1,2020-07-28,81977.00,AUD
EMP-006571,Riley,Jones,riley.jones6570@example.com,CA,Finance,Finance M1,M1,2024-08-11,126693.00,CAD
EMP-006572,Avery,Jones,avery.jones6571@example.com,SG,People,People L1,L1,2024-08-14,71946.00,SGD
EMP-006573,Casey,Williams,casey.williams6572@example.com,IN,Operations,Operations L3,L3,2024-05-14,2407196.00,INR
EMP-006574,Sam,Patel,sam.patel6573@example.com,FR,Marketing,Marketing L4,L4,2021-04-22,53638.00,EUR
EMP-006575,Taylor,Lee,taylor.lee6574@example.com,SG,Product,Product L3,L3,2021-08-01,80410.00,SGD
EMP-006576,Sam,Patel,sam.patel6575@example.com,DE,People,People L3,L3,2022-08-12,56565.00,EUR
EMP-006577,Casey,Garcia,casey.garcia6576@example.com,AU,Product,Product L2,L2,2023-01-23,105326.00,AUD
EMP-006578,Jordan,Williams,jordan.williams6577@example.com,US,Sales,Sales M1,M1,2018-12-19,79647.00,USD
EMP-006579,Alex,Johnson,alex.johnson6578@example.com,SG,People,People L5,L5,2024-06-04,106777.00,SGD
EMP-006580,Casey,Garcia,casey.garcia6579@example.com,DE,Marketing,Marketing L4,L4,2019-04-01,59043.00,EUR
EMP-006581,Casey,Johnson,casey.johnson6580@example.com,CA,Operations,Operations L4,L4,2019-01-22,67049.00,CAD
EMP-006582,Jordan,Johnson,jordan.johnson6581@example.com,IN,Marketing,Marketing L3,L3,2020-12-19,1781874.00,INR
EMP-006583,Riley,Patel,riley.patel6582@example.com,IN,Operations,Operations L5,L5,2024-01-16,2509868.00,INR
EMP-006584,Taylor,Patel,taylor.patel6583@example.com,GB,Engineering,Engineering L1,L1,2023-09-15,85625.00,GBP
EMP-006585,Avery,Jones,avery.jones6584@example.com,DE,Finance,Finance L4,L4,2022-08-12,59831.00,EUR
EMP-006586,Quinn,Jones,quinn.jones6585@example.com,US,Engineering,Engineering M1,M1,2023-08-06,129947.00,USD
EMP-006587,Taylor,Patel,taylor.patel6586@example.com,DE,Support,Support M2,M2,2019-01-13,62040.00,EUR
EMP-006588,Taylor,Patel,taylor.patel6587@example.com,SG,Engineering,Engineering L1,L1,2019-02-25,77739.00,SGD
EMP-006589,Alex,Miller,alex.miller6588@example.com,FR,Operations,Operations M2,M2,2018-08-12,69351.00,EUR
EMP-006590,Quinn,Lee,quinn.lee6589@example.com,FR,Marketing,Marketing L3,L3,2018-10-13,72352.00,EUR
EMP-006591,Taylor,Brown,taylor.brown6590@example.com,GB,Operations,Operations L1,L1,2021-10-24,76794.00,GBP
EMP-006592,Riley,Lee,riley.lee6591@example.com,SG,Engineering,Engineering M1,M1,2020-03-04,62401.00,SGD
EMP-006593,Avery,Lee,avery.lee6592@example.com,FR,Operations,Operations L2,L2,2023-06-18,78839.00,EUR
EMP-006594,Casey,Davis,casey.davis6593@example.com,US,Engineering,Engineering L3,L3,2018-10-16,97351.00,USD
EMP-006595,Jamie,Smith,jamie.smith6594@example.com,IN,Finance,Finance M2,M2,2020-01-01,2268582.00,INR
EMP-006596,Casey,Johnson,casey.johnson6595@example.com,CA,Finance,Finance L5,L5,2022-10-25,101500.00,CAD
EMP-006597,Jamie,Patel,jamie.patel6596@example.com,SG,Finance,Finance M1,M1,2024-02-09,102622.00,SGD
EMP-006598,Alex,Lee,alex.lee6597@example.com,SG,People,People M2,M2,2020-06-06,68459.00,SGD
EMP-006599,Quinn,Davis,quinn.davis6598@example.com,CA,Product,Product L4,L4,2020-02-08,122959.00,CAD
EMP-006600,Jamie,Miller,jamie.miller6599@example.com,GB,Product,Product L4,L4,2018-11-13,81068.00,GBP
EMP-006601,Taylor,Smith,taylor.smith6600@example.com,GB,People,People M2,M2,2018-03-26,92783.00,GBP
EMP-006602,Quinn,Lee,quinn.lee6601@example.com,GB,Engineering,Engineering L4,L4,2019-04-11,55156.00,GBP
EMP-006603,Jamie,Smith,jamie.smith6602@example.com,CA,Sales,Sales L5,L5,2018-08-02,63305.00,CAD
EMP-006604,Jordan,Miller,jordan.miller6603@example.com,DE,Product,Product L4,L4,2022-04-01,64488.00,EUR
EMP-006605,Jamie,Smith,jamie.smith6604@example.com,DE,Finance,Finance L4,L4,2024-02-08,81963.00,EUR
EMP-006606,Quinn,Smith,quinn.smith6605@example.com,SG,Finance,Finance L3,L3,2019-02-26,65257.00,SGD
EMP-006607,Avery,Williams,avery.williams6606@example.com,US,Sales,Sales M1,M1,2019-03-21,138168.00,USD
EMP-006608,Morgan,Garcia,morgan.garcia6607@example.com,DE,Marketing,Marketing L4,L4,2023-01-18,60770.00,EUR
EMP-006609,Quinn,Smith,quinn.smith6608@example.com,DE,Engineering,Engineering M1,M1,2022-11-02,83872.00,EUR
EMP-006610,Jordan,Williams,jordan.williams6609@example.com,AU,Engineering,Engineering L3,L3,2018-04-22,105036.00,AUD
EMP-006611,Jordan,Williams,jordan.williams6610@example.com,SG,People,People L4,L4,2019-11-19,81715.00,SGD
EMP-006612,Casey,Brown,casey.brown6611@example.com,SG,People,People L1,L1,2021-02-20,88853.00,SGD
EMP-006613,Casey,Lee,casey.lee6612@example.com,GB,Operations,Operations M1,M1,2021-12-07,97275.00,GBP
EMP-006614,Alex,Miller,alex.miller6613@example.com,CA,Operations,Operations L2,L2,2022-09-20,107776.00,CAD
EMP-006615,Avery,Jones,avery.jones6614@example.com,US,People,People M2,M2,2023-10-04,93299.00,USD
EMP-006616,Casey,Davis,casey.davis6615@example.com,US,Marketing,Marketing L4,L4,2023-10-02,112069.00,USD
EMP-006617,Riley,Brown,riley.brown6616@example.com,CA,People,People L3,L3,2024-07-04,86095.00,CAD
EMP-006618,Morgan,Smith,morgan.smith6617@example.com,GB,Operations,Operations L2,L2,2024-08-11,75766.00,GBP
EMP-006619,Taylor,Lee,taylor.lee6618@example.com,DE,Product,Product L5,L5,2022-10-27,68735.00,EUR
EMP-006620,Sam,Williams,sam.williams6619@example.com,US,People,People L4,L4,2019-05-13,138453.00,USD
EMP-006621,Riley,Williams,riley.williams6620@example.com,CA,Marketing,Marketing L5,L5,2022-04-25,116381.00,CAD
EMP-006622,Sam,Jones,sam.jones6621@example.com,FR,Operations,Operations M2,M2,2018-01-24,74052.00,EUR
EMP-006623,Riley,Williams,riley.williams6622@example.com,GB,Product,Product L5,L5,2022-06-24,75311.00,GBP
EMP-006624,Jordan,Brown,jordan.brown6623@example.com,CA,Finance,Finance L1,L1,2022-04-03,91655.00,CAD
EMP-006625,Sam,Garcia,sam.garcia6624@example.com,CA,Sales,Sales L5,L5,2020-01-09,80566.00,CAD
EMP-006626,Jordan,Lee,jordan.lee6625@example.com,FR,Operations,Operations L4,L4,2020-09-19,43965.00,EUR
EMP-006627,Casey,Garcia,casey.garcia6626@example.com,CA,Engineering,Engineering M1,M1,2022-06-17,88473.00,CAD
EMP-006628,Taylor,Lee,taylor.lee6627@example.com,IN,Engineering,Engineering L1,L1,2020-01-11,2424414.00,INR
EMP-006629,Taylor,Garcia,taylor.garcia6628@example.com,SG,Finance,Finance M2,M2,2019-04-17,113906.00,SGD
EMP-006630,Jordan,Smith,jordan.smith6629@example.com,DE,Product,Product M2,M2,2020-05-24,87783.00,EUR
EMP-006631,Morgan,Brown,morgan.brown6630@example.com,AU,Finance,Finance L5,L5,2018-06-16,126492.00,AUD
EMP-006632,Riley,Patel,riley.patel6631@example.com,CA,People,People L1,L1,2023-06-12,60211.00,CAD
EMP-006633,Jamie,Patel,jamie.patel6632@example.com,DE,Marketing,Marketing M1,M1,2018-06-09,55263.00,EUR
EMP-006634,Jordan,Patel,jordan.patel6633@example.com,US,Support,Support L4,L4,2020-11-13,129788.00,USD
EMP-006635,Alex,Lee,alex.lee6634@example.com,DE,Product,Product L4,L4,2020-02-18,82683.00,EUR
EMP-006636,Sam,Williams,sam.williams6635@example.com,FR,Product,Product L3,L3,2018-05-16,46026.00,EUR
EMP-006637,Alex,Patel,alex.patel6636@example.com,DE,Support,Support L1,L1,2018-07-09,70854.00,EUR
EMP-006638,Morgan,Johnson,morgan.johnson6637@example.com,FR,Operations,Operations L2,L2,2020-01-20,62209.00,EUR
EMP-006639,Riley,Davis,riley.davis6638@example.com,CA,Finance,Finance L2,L2,2020-08-04,104876.00,CAD
EMP-006640,Avery,Johnson,avery.johnson6639@example.com,AU,Engineering,Engineering L4,L4,2024-05-05,74142.00,AUD
EMP-006641,Casey,Johnson,casey.johnson6640@example.com,FR,Product,Product L1,L1,2018-05-06,80755.00,EUR
EMP-006642,Sam,Jones,sam.jones6641@example.com,GB,Product,Product L4,L4,2021-12-23,49607.00,GBP
EMP-006643,Sam,Jones,sam.jones6642@example.com,FR,Engineering,Engineering L2,L2,2019-03-18,70508.00,EUR
EMP-006644,Alex,Smith,alex.smith6643@example.com,FR,Product,Product L3,L3,2019-03-26,60781.00,EUR
EMP-006645,Alex,Davis,alex.davis6644@example.com,DE,Finance,Finance M2,M2,2024-11-07,69858.00,EUR
EMP-006646,Morgan,Patel,morgan.patel6645@example.com,IN,Product,Product M2,M2,2018-09-28,1815852.00,INR
EMP-006647,Jamie,Johnson,jamie.johnson6646@example.com,IN,People,People L3,L3,2021-01-27,2011839.00,INR
EMP-006648,Casey,Garcia,casey.garcia6647@example.com,CA,Product,Product L1,L1,2019-06-09,80383.00,CAD
EMP-006649,Jordan,Brown,jordan.brown6648@example.com,CA,Engineering,Engineering L3,L3,2020-12-10,67577.00,CAD
EMP-006650,Jamie,Johnson,jamie.johnson6649@example.com,DE,Operations,Operations M2,M2,2022-10-11,83144.00,EUR
EMP-006651,Jordan,Johnson,jordan.johnson6650@example.com,SG,Support,Support L2,L2,2018-10-05,94158.00,SGD
EMP-006652,Alex,Davis,alex.davis6651@example.com,IN,People,People M2,M2,2019-07-09,2518738.00,INR
EMP-006653,Avery,Williams,avery.williams6652@example.com,AU,Sales,Sales L1,L1,2020-01-08,66960.00,AUD
EMP-006654,Jamie,Garcia,jamie.garcia6653@example.com,CA,Engineering,Engineering L3,L3,2018-09-09,94344.00,CAD
EMP-006655,Jamie,Lee,jamie.lee6654@example.com,FR,Engineering,Engineering L4,L4,2020-06-13,80831.00,EUR
EMP-006656,Riley,Davis,riley.davis6655@example.com,SG,Operations,Operations L4,L4,2022-10-18,69259.00,SGD
EMP-006657,Riley,Garcia,riley.garcia6656@example.com,SG,Finance,Finance L2,L2,2023-12-20,80637.00,SGD
EMP-006658,Jamie,Williams,jamie.williams6657@example.com,DE,Finance,Finance L1,L1,2023-05-03,88942.00,EUR
EMP-006659,Alex,Smith,alex.smith6658@example.com,FR,Sales,Sales M2,M2,2021-08-14,52367.00,EUR
EMP-006660,Casey,Garcia,casey.garcia6659@example.com,DE,Engineering,Engineering L2,L2,2018-05-08,42333.00,EUR
EMP-006661,Jordan,Garcia,jordan.garcia6660@example.com,US,Finance,Finance M2,M2,2022-03-04,117625.00,USD
EMP-006662,Sam,Garcia,sam.garcia6661@example.com,IN,Operations,Operations L3,L3,2018-01-24,2059027.00,INR
EMP-006663,Morgan,Jones,morgan.jones6662@example.com,DE,Sales,Sales M1,M1,2019-02-27,77725.00,EUR
EMP-006664,Morgan,Williams,morgan.williams6663@example.com,US,Product,Product M1,M1,2023-08-08,78624.00,USD
EMP-006665,Jamie,Jones,jamie.jones6664@example.com,FR,Product,Product M2,M2,2024-03-13,51409.00,EUR
EMP-006666,Morgan,Jones,morgan.jones6665@example.com,IN,Support,Support L5,L5,2024-02-09,2088725.00,INR
EMP-006667,Taylor,Smith,taylor.smith6666@example.com,FR,Finance,Finance L2,L2,2020-10-26,53976.00,EUR
EMP-006668,Jamie,Johnson,jamie.johnson6667@example.com,CA,Operations,Operations L5,L5,2024-12-27,96134.00,CAD
EMP-006669,Jordan,Patel,jordan.patel6668@example.com,FR,Sales,Sales M2,M2,2022-09-19,76573.00,EUR
EMP-006670,Taylor,Brown,taylor.brown6669@example.com,US,Marketing,Marketing L1,L1,2020-07-27,134019.00,USD
EMP-006671,Jamie,Davis,jamie.davis6670@example.com,GB,Product,Product L2,L2,2020-04-11,90555.00,GBP
EMP-006672,Jordan,Williams,jordan.williams6671@example.com,DE,Sales,Sales L4,L4,2018-07-17,42718.00,EUR
EMP-006673,Sam,Smith,sam.smith6672@example.com,FR,Sales,Sales L3,L3,2022-09-18,39013.00,EUR
EMP-006674,Sam,Williams,sam.williams6673@example.com,DE,Product,Product L1,L1,2023-06-19,76879.00,EUR
EMP-006675,Taylor,Johnson,taylor.johnson6674@example.com,AU,Operations,Operations L4,L4,2022-04-27,133871.00,AUD
EMP-006676,Jamie,Davis,jamie.davis6675@example.com,DE,Marketing,Marketing M2,M2,2020-08-14,85143.00,EUR
EMP-006677,Quinn,Brown,quinn.brown6676@example.com,IN,People,People L3,L3,2022-09-24,2155863.00,INR
EMP-006678,Jordan,Williams,jordan.williams6677@example.com,IN,Support,Support L2,L2,2022-11-12,1550798.00,INR
EMP-006679,Sam,Davis,sam.davis6678@example.com,CA,Marketing,Marketing L4,L4,2020-05-19,126334.00,CAD
EMP-006680,Jordan,Patel,jordan.patel6679@example.com,FR,Product,Product M1,M1,2022-03-20,66636.00,EUR
EMP-006681,Morgan,Patel,morgan.patel6680@example.com,US,Operations,Operations M1,M1,2018-04-20,112730.00,USD
EMP-006682,Casey,Williams,casey.williams6681@example.com,AU,Finance,Finance L5,L5,2019-09-19,108103.00,AUD
EMP-006683,Riley,Jones,riley.jones6682@example.com,US,People,People M1,M1,2022-05-17,120517.00,USD
EMP-006684,Jordan,Johnson,jordan.johnson6683@example.com,AU,Product,Product L1,L1,2020-12-13,74322.00,AUD
EMP-006685,Jamie,Garcia,jamie.garcia6684@example.com,CA,Finance,Finance L5,L5,2020-11-20,83277.00,CAD
EMP-006686,Jordan,Smith,jordan.smith6685@example.com,SG,Marketing,Marketing L5,L5,2019-02-14,90153.00,SGD
EMP-006687,Avery,Patel,avery.patel6686@example.com,IN,Support,Support L3,L3,2019-01-11,1824076.00,INR
EMP-006688,Jordan,Brown,jordan.brown6687@example.com,US,Support,Support L3,L3,2018-10-07,74615.00,USD
EMP-006689,Jordan,Patel,jordan.patel6688@example.com,DE,People,People L5,L5,2018-04-11,53216.00,EUR
EMP-006690,Morgan,Johnson,morgan.johnson6689@example.com,US,Support,Support L4,L4,2019-05-11,75674.00,USD
EMP-006691,Riley,Patel,riley.patel6690@example.com,DE,Operations,Operations L3,L3,2018-02-03,77548.00,EUR
